date,time,currency,impact,event,actual,forecast,previous,day
12/03/2025,3:31pm,EUR,yellow,German 10-y Bond Auction,2.92|2.1,,,Wed
12/03/2025,5:30pm,USD,red,Core CPI m/m,0.2%,,,Wed
12/03/2025,,USD,red,CPI m/m,0.2%,,,Wed
12/03/2025,,USD,red,CPI y/y,2.8%,,,Wed
12/03/2025,6:45pm,CAD,red,BOC Rate Statement,,,,Wed
12/03/2025,,CAD,red,Overnight Rate,2.75%,,,Wed
12/03/2025,,EUR,yellow,German Buba President Nagel Speaks,,,,Wed
12/03/2025,7:30pm,CAD,red,BOC Press Conference,,,,Wed
12/03/2025,,USD,yellow,Crude Oil Inventories,1.4M,,,Wed
12/03/2025,10:01pm,USD,yellow,10-y Bond Auction,4.31|2.6,,,Wed
12/03/2025,11:00pm,USD,yellow,Federal Budget Balance,-307.0B,,,Wed
13/03/2025,2:45am,NZD,yellow,Visitor Arrivals m/m,1.9%,,,Thu
13/03/2025,5:00am,AUD,yellow,MI Inflation Expectations,3.6%,,,Thu
13/03/2025,5:01am,GBP,yellow,RICS House Price Balance,11%,,,Thu
13/03/2025,12:30pm,CHF,yellow,PPI m/m,0.3%,,,Thu
13/03/2025,2:00pm,EUR,yellow,Italian Quarterly Unemployment Rate,6.1%,,,Thu
13/03/2025,3:00pm,EUR,yellow,Industrial Production m/m,0.8%,,,Thu
13/03/2025,5:30pm,CAD,yellow,Building Permits m/m,-3.2%,,,Thu
13/03/2025,,USD,red,Core PPI m/m,-0.1%,,,Thu
13/03/2025,,USD,red,PPI m/m,0.0%,,,Thu
13/03/2025,,USD,red,Unemployment Claims,220K,,,Thu
13/03/2025,7:30pm,USD,yellow,Natural Gas Storage,-62B,,,Thu
13/03/2025,10:01pm,USD,yellow,30-y Bond Auction,4.62|2.4,,,Thu
13/03/2025,10:30pm,EUR,yellow,German Buba President Nagel Speaks,,,,Thu
14/03/2025,2:30am,NZD,yellow,BusinessNZ Manufacturing Index,53.9,,,Fri
14/03/2025,2:45am,NZD,yellow,FPI m/m,-0.5%,,,Fri
14/03/2025,12:00pm,EUR,yellow,German Final CPI m/m,0.4%,,,Fri
14/03/2025,,EUR,yellow,German WPI m/m,0.6%,,,Fri
14/03/2025,,GBP,red,GDP m/m,-0.1%,,,Fri
14/03/2025,,GBP,yellow,Construction Output m/m,-0.2%,,,Fri
14/03/2025,,GBP,yellow,Index of Services 3m/3m,0.4%,,,Fri
14/03/2025,,GBP,yellow,Industrial Production m/m,-0.9%,,,Fri
14/03/2025,,GBP,yellow,Manufacturing Production m/m,-1.1%,,,Fri
14/03/2025,12:45pm,EUR,yellow,French Final CPI m/m,0.0%,,,Fri
14/03/2025,2:00pm,EUR,yellow,Italian Industrial Production m/m,3.2%,,,Fri
14/03/2025,2:02pm,CNY,yellow,Foreign Direct Investment ytd/y,-20.4%,,,Fri
14/03/2025,2:03pm,CNY,orange,New Loans,1010B,,,Fri
14/03/2025,,CNY,yellow,M2 Money Supply y/y,7.0%,,,Fri
14/03/2025,2:30pm,GBP,yellow,Consumer Inflation Expectations,3.4%,,,Fri
14/03/2025,3:27pm,GBP,yellow,NIESR GDP Estimate,0.4%,,,Fri
14/03/2025,5:30pm,CAD,yellow,Manufacturing Sales m/m,1.7%,,,Fri
14/03/2025,,CAD,yellow,Wholesale Sales m/m,1.2%,,,Fri
14/03/2025,7:00pm,USD,red,Prelim UoM Consumer Sentiment,57.9,,,Fri
14/03/2025,,USD,red,Prelim UoM Inflation Expectations,4.9%,,,Fri
15/03/2025,12:00am,USD,orange,President Trump Speaks,,,,Sat
17/03/2025,2:30am,NZD,yellow,BusinessNZ Services Index,49.1,,,Mon
17/03/2025,5:01am,GBP,yellow,Rightmove HPI m/m,1.1%,,,Mon
17/03/2025,6:30am,CNY,yellow,New Home Prices m/m,-0.14%,,,Mon
17/03/2025,7:00am,CNY,orange,Industrial Production y/y,5.9%,,,Mon
17/03/2025,,CNY,orange,Retail Sales y/y,4.0%,,,Mon
17/03/2025,,CNY,yellow,Fixed Asset Investment ytd/y,4.1%,,,Mon
17/03/2025,,CNY,yellow,NBS Press Conference,,,,Mon
17/03/2025,,CNY,yellow,Unemployment Rate,5.4%,,,Mon
17/03/2025,5:15pm,CAD,yellow,Housing Starts,229K,,,Mon
17/03/2025,5:30pm,CAD,yellow,Foreign Securities Purchases,7.91B,,,Mon
17/03/2025,,USD,red,Core Retail Sales m/m,0.3%,,,Mon
17/03/2025,,USD,red,Retail Sales m/m,0.2%,,,Mon
17/03/2025,,USD,orange,Empire State Manufacturing Index,-20.0,,,Mon
17/03/2025,7:00pm,USD,yellow,Business Inventories m/m,0.3%,,,Mon
17/03/2025,,USD,yellow,NAHB Housing Market Index,39,,,Mon
18/03/2025,4:15am,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Tue
18/03/2025,9:30am,JPY,yellow,Tertiary Industry Activity m/m,-0.3%,,,Tue
18/03/2025,1:00pm,CHF,yellow,SECO Economic Forecasts,,,,Tue
18/03/2025,2:00pm,EUR,yellow,Italian Trade Balance,-0.26B,,,Tue
18/03/2025,3:00pm,EUR,orange,German ZEW Economic Sentiment,51.6,,,Tue
18/03/2025,,EUR,yellow,Trade Balance,14.0B,,,Tue
18/03/2025,,EUR,yellow,ZEW Economic Sentiment,39.8,,,Tue
18/03/2025,5:30pm,CAD,red,CPI m/m,1.1%,,,Tue
18/03/2025,,CAD,red,Median CPI y/y,2.9%,,,Tue
18/03/2025,,CAD,red,Trimmed CPI y/y,2.9%,,,Tue
18/03/2025,,CAD,orange,Common CPI y/y,2.5%,,,Tue
18/03/2025,,USD,yellow,Building Permits,1.46M,,,Tue
18/03/2025,,USD,yellow,Housing Starts,1.50M,,,Tue
18/03/2025,,USD,yellow,Import Prices m/m,0.4%,,,Tue
18/03/2025,5:32pm,CAD,yellow,Core CPI m/m,0.7%,,,Tue
18/03/2025,6:15pm,USD,yellow,Capacity Utilization Rate,78.2%,,,Tue
18/03/2025,,USD,yellow,Industrial Production m/m,0.7%,,,Tue
18/03/2025,7:30pm,AUD,yellow,CB Leading Index m/m,0.5%,,,Tue
18/03/2025,8:13pm,NZD,yellow,GDT Price Index,0.0%,,,Tue
19/03/2025,1:00am,NZD,yellow,Westpac Consumer Sentiment,89.2,,,Wed
19/03/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
19/03/2025,2:45am,NZD,yellow,Current Account,-7.04B,,,Wed
19/03/2025,4:30am,AUD,yellow,MI Leading Index m/m,0.1%,,,Wed
19/03/2025,4:50am,JPY,yellow,Core Machinery Orders m/m,-3.5%,,,Wed
19/03/2025,,JPY,yellow,Trade Balance,0.18T,,,Wed
19/03/2025,7:25am,JPY,red,BOJ Policy Rate,<0.50%,,,Wed
19/03/2025,,JPY,red,Monetary Policy Statement,,,,Wed
19/03/2025,9:30am,JPY,yellow,Revised Industrial Production m/m,-1.1%,,,Wed
19/03/2025,11:30am,JPY,red,BOJ Press Conference,,,,Wed
19/03/2025,3:00pm,EUR,yellow,Final Core CPI y/y,2.6%,,,Wed
19/03/2025,,EUR,yellow,Final CPI y/y,2.3%,,,Wed
19/03/2025,3:33pm,EUR,yellow,German 30-y Bond Auction,3.08|1.9,,,Wed
19/03/2025,7:30pm,USD,yellow,Crude Oil Inventories,1.7M,,,Wed
19/03/2025,11:00pm,USD,red,Federal Funds Rate,4.50%,,,Wed
19/03/2025,,USD,red,FOMC Economic Projections,,,,Wed
19/03/2025,,USD,red,FOMC Statement,,,,Wed
19/03/2025,11:30pm,USD,red,FOMC Press Conference,,,,Wed
20/03/2025,1:00am,USD,yellow,TIC Long-Term Purchases,-45.2B,,,Thu
20/03/2025,2:45am,NZD,red,GDP q/q,0.7%,,,Thu
20/03/2025,All Day,JPY,gray,Bank Holiday,,,,Thu
20/03/2025,5:30am,AUD,red,Employment Change,-52.8K,,,Thu
20/03/2025,,AUD,red,Unemployment Rate,4.1%,,,Thu
20/03/2025,6:00am,CNY,orange,1-y Loan Prime Rate,3.10%,,,Thu
20/03/2025,,CNY,orange,5-y Loan Prime Rate,3.60%,,,Thu
20/03/2025,12:00pm,CHF,yellow,Trade Balance,4.80B,,,Thu
20/03/2025,,EUR,yellow,German PPI m/m,-0.2%,,,Thu
20/03/2025,,GBP,red,Claimant Count Change,44.2K,,,Thu
20/03/2025,,GBP,orange,Average Earnings Index 3m/y,5.8%,,,Thu
20/03/2025,,GBP,yellow,Unemployment Rate,4.4%,,,Thu
20/03/2025,1:00pm,EUR,orange,ECB President Lagarde Speaks,,,,Thu
20/03/2025,1:30pm,CHF,red,SNB Monetary Policy Assessment,,,,Thu
20/03/2025,,CHF,red,SNB Policy Rate,0.25%,,,Thu
20/03/2025,2:00pm,CHF,red,SNB Press Conference,,,,Thu
20/03/2025,,EUR,yellow,ECB Economic Bulletin,,,,Thu
20/03/2025,2:40pm,EUR,yellow,Spanish 10-y Bond Auction,3.38|1.5,,,Thu
20/03/2025,4:00pm,EUR,yellow,German Buba Monthly Report,,,,Thu
20/03/2025,5:00pm,GBP,red,Monetary Policy Summary,,,,Thu
20/03/2025,,GBP,red,MPC Official Bank Rate Votes,0-1-8,,,Thu
20/03/2025,,GBP,red,Official Bank Rate,4.50%,,,Thu
20/03/2025,5:30pm,CAD,yellow,IPPI m/m,0.4%,,,Thu
20/03/2025,,CAD,yellow,RMPI m/m,0.3%,,,Thu
20/03/2025,,USD,red,Unemployment Claims,223K,,,Thu
20/03/2025,,USD,orange,Philly Fed Manufacturing Index,12.5,,,Thu
20/03/2025,,USD,yellow,Current Account,-304B,,,Thu
20/03/2025,7:00pm,USD,orange,Existing Home Sales,4.26M,,,Thu
20/03/2025,,USD,yellow,CB Leading Index m/m,-0.3%,,,Thu
20/03/2025,7:30pm,USD,yellow,Natural Gas Storage,9B,,,Thu
20/03/2025,7:40pm,USD,orange,President Trump Speaks,,,,Thu
20/03/2025,9:50pm,CAD,red,BOC Gov Macklem Speaks,,,,Thu
21/03/2025,2:45am,NZD,yellow,Trade Balance,510M,,,Fri
21/03/2025,4:30am,JPY,orange,National Core CPI y/y,3.0%,,,Fri
21/03/2025,5:01am,GBP,yellow,GfK Consumer Confidence,-19,,,Fri
21/03/2025,7:00am,NZD,yellow,Credit Card Spending y/y,0.9%,,,Fri
21/03/2025,12:00pm,GBP,yellow,Public Sector Net Borrowing,10.7B,,,Fri
21/03/2025,2:00pm,EUR,yellow,Current Account,35.4B,,,Fri
21/03/2025,4:00pm,GBP,yellow,CBI Industrial Order Expectations,-29,,,Fri
21/03/2025,5:30pm,CAD,red,Core Retail Sales m/m,0.2%,,,Fri
21/03/2025,,CAD,red,Retail Sales m/m,-0.6%,,,Fri
21/03/2025,,CAD,yellow,NHPI m/m,0.1%,,,Fri
21/03/2025,6:05pm,USD,yellow,FOMC Member Williams Speaks,,,,Fri
21/03/2025,8:00pm,EUR,yellow,Consumer Confidence,-15,,,Fri
24/03/2025,3:00am,AUD,yellow,Flash Manufacturing PMI,52.6,,,Mon
24/03/2025,,AUD,yellow,Flash Services PMI,51.2,,,Mon
24/03/2025,5:30am,JPY,yellow,Flash Manufacturing PMI,48.3,,,Mon
24/03/2025,1:15pm,EUR,red,French Flash Manufacturing PMI,48.9,,,Mon
24/03/2025,,EUR,red,French Flash Services PMI,46.6,,,Mon
24/03/2025,1:30pm,EUR,red,German Flash Manufacturing PMI,48.3,,,Mon
24/03/2025,,EUR,red,German Flash Services PMI,50.2,,,Mon
24/03/2025,2:00pm,EUR,orange,Flash Manufacturing PMI,48.7,,,Mon
24/03/2025,,EUR,orange,Flash Services PMI,50.4,,,Mon
24/03/2025,2:30pm,GBP,red,Flash Manufacturing PMI,44.6,,,Mon
24/03/2025,,GBP,red,Flash Services PMI,53.2,,,Mon
24/03/2025,6:45pm,USD,red,Flash Manufacturing PMI,49.8,,,Mon
24/03/2025,,USD,red,Flash Services PMI,54.3,,,Mon
24/03/2025,10:45pm,USD,yellow,FOMC Member Bostic Speaks,,,,Mon
24/03/2025,11:00pm,GBP,red,BOE Gov Bailey Speaks,,,,Mon
24/03/2025,11:30pm,USD,orange,President Trump Speaks,,,,Mon
25/03/2025,12:10am,USD,yellow,FOMC Member Barr Speaks,,,,Tue
25/03/2025,4:50am,JPY,yellow,Monetary Policy Meeting Minutes,,,,Tue
25/03/2025,10:00am,JPY,yellow,BOJ Core CPI y/y,2.2%,,,Tue
25/03/2025,1:30pm,AUD,yellow,Annual Budget Release,,,,Tue
25/03/2025,2:00pm,EUR,orange,German ifo Business Climate,86.7,,,Tue
25/03/2025,4:00pm,GBP,yellow,CBI Realized Sales,-41,,,Tue
25/03/2025,5:40pm,USD,yellow,FOMC Member Kugler Speaks,,,,Tue
25/03/2025,6:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,4.7%,,,Tue
25/03/2025,,USD,yellow,HPI m/m,0.2%,,,Tue
25/03/2025,6:05pm,USD,yellow,FOMC Member Williams Speaks,,,,Tue
25/03/2025,6:55pm,EUR,yellow,Belgian NBB Business Climate,-15.1,,,Tue
25/03/2025,6:59pm,USD,orange,Richmond Manufacturing Index,-4,,,Tue
25/03/2025,7:00pm,USD,orange,CB Consumer Confidence,92.9,,,Tue
25/03/2025,,USD,orange,New Home Sales,676K,,,Tue
25/03/2025,9:00pm,EUR,yellow,German Buba President Nagel Speaks,,,,Tue
26/03/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
26/03/2025,4:50am,JPY,yellow,SPPI y/y,3.0%,,,Wed
26/03/2025,5:30am,AUD,red,CPI y/y,2.4%,,,Wed
26/03/2025,12:00pm,GBP,red,CPI y/y,2.8%,,,Wed
26/03/2025,,GBP,yellow,Core CPI y/y,3.5%,,,Wed
26/03/2025,,GBP,yellow,RPI y/y,3.4%,,,Wed
26/03/2025,2:00pm,CHF,yellow,UBS Economic Expectations,-10.7,,,Wed
26/03/2025,2:30pm,GBP,yellow,HPI y/y,4.9%,,,Wed
26/03/2025,5:30pm,GBP,red,Annual Budget Release,,,,Wed
26/03/2025,,USD,orange,Core Durable Goods Orders m/m,0.7%,,,Wed
26/03/2025,,USD,orange,Durable Goods Orders m/m,0.9%,,,Wed
26/03/2025,6:00pm,CNY,yellow,CB Leading Index m/m,-0.3%,,,Wed
26/03/2025,7:00pm,CHF,yellow,SNB Quarterly Bulletin,,,,Wed
26/03/2025,,USD,yellow,FOMC Member Kashkari Speaks,,,,Wed
26/03/2025,7:30pm,USD,yellow,Crude Oil Inventories,-3.3M,,,Wed
26/03/2025,10:10pm,USD,yellow,FOMC Member Musalem Speaks,,,,Wed
26/03/2025,10:30pm,CAD,yellow,BOC Summary of Deliberations,,,,Wed
27/03/2025,1:00am,USD,red,President Trump Speaks,,,,Thu
27/03/2025,6:00am,USD,orange,President Trump Speaks,,,,Thu
27/03/2025,2:00pm,EUR,yellow,M3 Money Supply y/y,4.0%,,,Thu
27/03/2025,,EUR,yellow,Private Loans y/y,1.5%,,,Thu
27/03/2025,3:00pm,GBP,yellow,MPC Member Dhingra Speaks,,,,Thu
27/03/2025,5:30pm,USD,red,Final GDP q/q,2.4%,,,Thu
27/03/2025,,USD,red,Unemployment Claims,224K,,,Thu
27/03/2025,,USD,orange,Final GDP Price Index q/q,2.3%,,,Thu
