date,time,currency,impact,event,detail,actual,forecast,previous,day
30/10/2025,08:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=this#detail=140878,,,,Thu
30/10/2025,09:00,EUR,orange,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=this#detail=143875,,,,Thu
30/10/2025,12:30,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=this#detail=142544,,,,Thu
30/10/2025,12:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=this#detail=141473,,,,Thu
30/10/2025,12:30,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=this#detail=142548,,,,Thu
30/10/2025,13:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=this#detail=142942,,,,Thu
30/10/2025,13:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=this#detail=142943,,,,Thu
30/10/2025,13:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=this#detail=142941,,,,Thu
31/10/2025,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=this#detail=145436,,,,Fri
31/10/2025,10:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=this#detail=145437,,,,Fri
31/10/2025,12:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=this#detail=144965,,,,Fri
31/10/2025,12:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=this#detail=142514,,,,Fri
31/10/2025,12:30,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=this#detail=142604,,,,Fri
