date,time,currency,impact,event,actual,forecast,previous,day
02/06/2025,,USD,orange,ISM Manufacturing Prices,69.4,,,Mon
02/06/2025,,USD,yellow,Construction Spending m/m,-0.4%,,,Mon
02/06/2025,7:15pm,USD,yellow,FOMC Member Logan Speaks,,,,Mon
02/06/2025,9:45pm,USD,yellow,FOMC Member Goolsbee Speaks,,,,Mon
02/06/2025,9:59pm,GBP,yellow,MPC Member Mann Speaks,,,,Mon
02/06/2025,10:00pm,GBP,yellow,MPC Member Greene Speaks,,,,Mon
02/06/2025,,USD,red,Fed Chair Powell Speaks,,,,Mon
03/06/2025,3:45am,NZD,yellow,Overseas Trade Index q/q,1.9%,,,Tue
03/06/2025,4:50am,JPY,yellow,Monetary Base y/y,-3.4%,,,Tue
03/06/2025,6:30am,AUD,orange,Monetary Policy Meeting Minutes,,,,Tue
03/06/2025,,AUD,yellow,Company Operating Profits q/q,-0.5%,,,Tue
03/06/2025,,AUD,yellow,Current Account,-14.7B,,,Tue
03/06/2025,6:45am,CNY,yellow,Caixin Manufacturing PMI,48.3,,,Tue
03/06/2025,8:05am,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,Tue
03/06/2025,8:35am,JPY,yellow,10-y Bond Auction,1.51|3.7,,,Tue
03/06/2025,11:30am,CHF,red,CPI m/m,0.1%,,,Tue
03/06/2025,11:45am,EUR,yellow,French Gov Budget Balance,-69.3B,,,Tue
03/06/2025,12:00pm,EUR,yellow,Spanish Unemployment Change,-57.8K,,,Tue
03/06/2025,12:50pm,JPY,red,BOJ Gov Ueda Speaks,,,,Tue
03/06/2025,1:00pm,EUR,yellow,Italian Monthly Unemployment Rate,5.9%,,,Tue
03/06/2025,2:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.3%,,,Tue
03/06/2025,,EUR,orange,CPI Flash Estimate y/y,1.9%,,,Tue
03/06/2025,,EUR,yellow,Unemployment Rate,6.2%,,,Tue
03/06/2025,2:15pm,GBP,orange,Monetary Policy Report Hearings,,,,Tue
03/06/2025,7:00pm,USD,red,JOLTS Job Openings,7.39M,,,Tue
03/06/2025,,USD,yellow,Factory Orders m/m,-3.7%,,,Tue
03/06/2025,7:04pm,USD,yellow,RCM/TIPP Economic Optimism,49.2,,,Tue
03/06/2025,7:40pm,NZD,yellow,GDT Price Index,-1.6%,,,Tue
03/06/2025,9:15pm,CHF,yellow,Gov Board Member Tschudin Speaks,,,,Tue
03/06/2025,9:45pm,USD,yellow,FOMC Member Goolsbee Speaks,,,,Tue
03/06/2025,10:00pm,USD,yellow,FOMC Member Cook Speaks,,,,Tue
04/06/2025,12:30am,USD,yellow,FOMC Member Logan Speaks,,,,Wed
04/06/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
04/06/2025,,USD,yellow,Wards Total Vehicle Sales,15.7M,,,Wed
04/06/2025,6:30am,AUD,red,GDP q/q,0.2%,,,Wed
04/06/2025,12:15pm,EUR,yellow,Spanish Services PMI,51.3,,,Wed
04/06/2025,12:45pm,EUR,yellow,Italian Services PMI,53.2,,,Wed
04/06/2025,12:50pm,EUR,yellow,French Final Services PMI,48.9,,,Wed
04/06/2025,12:55pm,EUR,yellow,German Final Services PMI,47.1,,,Wed
04/06/2025,1:00pm,EUR,yellow,Final Services PMI,49.7,,,Wed
04/06/2025,1:30pm,GBP,yellow,Final Services PMI,50.9,,,Wed
04/06/2025,5:15pm,USD,red,ADP Non-Farm Employment Change,37K,,,Wed
04/06/2025,5:30pm,CAD,yellow,Labor Productivity q/q,0.2%,,,Wed
04/06/2025,,USD,yellow,FOMC Member Bostic Speaks,,,,Wed
04/06/2025,,USD,yellow,FOMC Member Cook Speaks,,,,Wed
04/06/2025,6:45pm,CAD,red,BOC Rate Statement,,,,Wed
04/06/2025,,CAD,red,Overnight Rate,2.75%,,,Wed
04/06/2025,,USD,yellow,Final Services PMI,53.7,,,Wed
04/06/2025,7:00pm,USD,red,ISM Services PMI,49.9,,,Wed
04/06/2025,7:30pm,CAD,red,BOC Press Conference,,,,Wed
04/06/2025,,USD,yellow,Crude Oil Inventories,-4.3M,,,Wed
04/06/2025,11:00pm,USD,yellow,Beige Book,,,,Wed
05/06/2025,4:30am,JPY,yellow,Average Cash Earnings y/y,2.3%,,,Thu
05/06/2025,6:00am,NZD,yellow,ANZ Commodity Prices m/m,1.9%,,,Thu
05/06/2025,6:30am,AUD,yellow,Goods Trade Balance,5.41B,,,Thu
05/06/2025,6:45am,CNY,yellow,Caixin Services PMI,51.1,,,Thu
05/06/2025,8:35am,JPY,yellow,30-y Bond Auction,2.90|2.9,,,Thu
05/06/2025,11:00am,EUR,yellow,German Factory Orders m/m,0.6%,,,Thu
05/06/2025,12:00pm,CHF,yellow,Unemployment Rate,2.9%,,,Thu
05/06/2025,12:45pm,GBP,yellow,MPC Member Greene Speaks,,,,Thu
05/06/2025,1:00pm,EUR,yellow,Italian Retail Sales m/m,0.7%,,,Thu
05/06/2025,1:30pm,GBP,orange,Construction PMI,47.9,,,Thu
05/06/2025,,GBP,yellow,MPC Member Breeden Speaks,,,,Thu
05/06/2025,1:59pm,EUR,yellow,French 10-y Bond Auction,3.17|2.8,,,Thu
05/06/2025,2:00pm,EUR,yellow,PPI m/m,-2.2%,,,Thu
05/06/2025,4:30pm,USD,yellow,Challenger Job Cuts y/y,47.0%,,,Thu
05/06/2025,5:15pm,EUR,red,Main Refinancing Rate,2.15%,,,Thu
05/06/2025,,EUR,red,Monetary Policy Statement,,,,Thu
05/06/2025,5:30pm,CAD,yellow,Trade Balance,-7.1B,,,Thu
05/06/2025,,USD,red,Unemployment Claims,247K,,,Thu
05/06/2025,,USD,yellow,Revised Nonfarm Productivity q/q,-1.5%,,,Thu
05/06/2025,,USD,yellow,Revised Unit Labor Costs q/q,6.6%,,,Thu
05/06/2025,,USD,yellow,Trade Balance,-61.6B,,,Thu
05/06/2025,5:45pm,EUR,red,ECB Press Conference,,,,Thu
05/06/2025,7:00pm,CAD,orange,Ivey PMI,48.9,,,Thu
05/06/2025,7:30pm,USD,yellow,Natural Gas Storage,122B,,,Thu
05/06/2025,9:00pm,USD,yellow,FOMC Member Kugler Speaks,,,,Thu
05/06/2025,9:20pm,CAD,yellow,Gov Council Member Kozicki Speaks,,,,Thu
05/06/2025,10:30pm,USD,yellow,FOMC Member Harker Speaks,,,,Thu
05/06/2025,,USD,yellow,FOMC Member Schmid Speaks,,,,Thu
06/06/2025,4:30am,JPY,yellow,Household Spending y/y,,,,Fri
06/06/2025,10:00am,JPY,yellow,Leading Indicators,,,,Fri
06/06/2025,11:00am,EUR,yellow,German Industrial Production m/m,,,,Fri
06/06/2025,,EUR,yellow,German Trade Balance,,,,Fri
06/06/2025,,GBP,yellow,Halifax HPI m/m,,,,Fri
06/06/2025,11:45am,EUR,yellow,French Industrial Production m/m,,,,Fri
06/06/2025,,EUR,yellow,French Trade Balance,,,,Fri
06/06/2025,12:00pm,CHF,yellow,Foreign Currency Reserves,,,,Fri
06/06/2025,2:00pm,EUR,yellow,Final Employment Change q/q,,,,Fri
06/06/2025,,EUR,yellow,Retail Sales m/m,,,,Fri
06/06/2025,,EUR,yellow,Revised GDP q/q,,,,Fri
06/06/2025,5:30pm,CAD,red,Employment Change,,,,Fri
06/06/2025,,CAD,red,Unemployment Rate,,,,Fri
06/06/2025,,USD,red,Average Hourly Earnings m/m,,,,Fri
06/06/2025,,USD,red,Non-Farm Employment Change,,,,Fri
06/06/2025,,USD,red,Unemployment Rate,,,,Fri
07/06/2025,12:00am,USD,yellow,Consumer Credit m/m,,,,Sat
07/06/2025,12:30pm,EUR,orange,ECB President Lagarde Speaks,,,,Sat
07/06/2025,2:40pm,GBP,yellow,MPC Member Greene Speaks,,,,Sat
09/06/2025,All Day,AUD,gray,Bank Holiday,,,,Mon
09/06/2025,3:45am,NZD,yellow,Manufacturing Sales q/q,,,,Mon
09/06/2025,4:50am,JPY,yellow,Bank Lending y/y,,,,Mon
09/06/2025,,JPY,yellow,Current Account,,,,Mon
09/06/2025,,JPY,yellow,Final GDP Price Index y/y,,,,Mon
09/06/2025,,JPY,yellow,Final GDP q/q,,,,Mon
09/06/2025,6:30am,CNY,orange,CPI y/y,,,,Mon
09/06/2025,,CNY,orange,PPI y/y,,,,Mon
09/06/2025,Tentative,CNY,yellow,Trade Balance,,,,Mon
09/06/2025,Tentative,CNY,yellow,USD-Denominated Trade Balance,,,,Mon
09/06/2025,10:00am,JPY,yellow,Economy Watchers Sentiment,,,,Mon
09/06/2025,All Day,CHF,gray,Bank Holiday,,,,Mon
09/06/2025,All Day,EUR,gray,French Bank Holiday,,,,Mon
09/06/2025,All Day,EUR,gray,German Bank Holiday,,,,Mon
09/06/2025,Tentative,CNY,orange,New Loans,,,,Mon
09/06/2025,Tentative,CNY,yellow,M2 Money Supply y/y,,,,Mon
09/06/2025,7:00pm,USD,yellow,Final Wholesale Inventories m/m,,,,Mon
10/06/2025,4:01am,GBP,yellow,BRC Retail Sales Monitor y/y,,,,Tue
10/06/2025,4:50am,JPY,yellow,M2 Money Stock y/y,,,,Tue
10/06/2025,5:30am,AUD,yellow,Westpac Consumer Sentiment,,,,Tue
10/06/2025,6:30am,AUD,yellow,NAB Business Confidence,,,,Tue
10/06/2025,11:00am,GBP,red,Claimant Count Change,,,,Tue
10/06/2025,,GBP,orange,Average Earnings Index 3m/y,,,,Tue
10/06/2025,,GBP,yellow,Unemployment Rate,,,,Tue
10/06/2025,,JPY,yellow,Prelim Machine Tool Orders y/y,,,,Tue
10/06/2025,12:00pm,CHF,yellow,SECO Consumer Climate,,,,Tue
10/06/2025,1:00pm,EUR,yellow,Italian Industrial Production m/m,,,,Tue
10/06/2025,1:30pm,EUR,yellow,Sentix Investor Confidence,,,,Tue
10/06/2025,3:00pm,USD,yellow,NFIB Small Business Index,,,,Tue
11/06/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
11/06/2025,3:45am,NZD,yellow,Visitor Arrivals m/m,,,,Wed
11/06/2025,4:50am,JPY,yellow,PPI y/y,,,,Wed
11/06/2025,Tentative,GBP,yellow,10-y Bond Auction,,,,Wed
11/06/2025,5:30pm,CAD,yellow,Building Permits m/m,,,,Wed
11/06/2025,,USD,red,Core CPI m/m,,,,Wed
11/06/2025,,USD,red,CPI m/m,,,,Wed
11/06/2025,,USD,red,CPI y/y,,,,Wed
11/06/2025,7:30pm,USD,yellow,Crude Oil Inventories,,,,Wed
11/06/2025,10:01pm,USD,yellow,10-y Bond Auction,,,,Wed
11/06/2025,11:00pm,USD,yellow,Federal Budget Balance,,,,Wed
12/06/2025,4:01am,GBP,yellow,RICS House Price Balance,,,,Thu
12/06/2025,4:50am,JPY,yellow,BSI Manufacturing Index,,,,Thu
12/06/2025,6:00am,AUD,yellow,MI Inflation Expectations,,,,Thu
12/06/2025,11:00am,GBP,red,GDP m/m,,,,Thu
12/06/2025,,GBP,yellow,Construction Output m/m,,,,Thu
12/06/2025,,GBP,yellow,Goods Trade Balance,,,,Thu
12/06/2025,,GBP,yellow,Index of Services 3m/3m,,,,Thu
12/06/2025,,GBP,yellow,Industrial Production m/m,,,,Thu
12/06/2025,,GBP,yellow,Manufacturing Production m/m,,,,Thu
12/06/2025,1:00pm,EUR,yellow,Italian Quarterly Unemployment Rate,,,,Thu
12/06/2025,Tentative,EUR,yellow,Spanish 10-y Bond Auction,,,,Thu
12/06/2025,5:30pm,USD,red,Core PPI m/m,,,,Thu
12/06/2025,,USD,red,PPI m/m,,,,Thu
12/06/2025,,USD,red,Unemployment Claims,,,,Thu
12/06/2025,6:30pm,GBP,yellow,CB Leading Index m/m,,,,Thu
12/06/2025,7:30pm,USD,yellow,Natural Gas Storage,,,,Thu
12/06/2025,10:01pm,USD,yellow,30-y Bond Auction,,,,Thu
13/06/2025,3:30am,NZD,yellow,BusinessNZ Manufacturing Index,,,,Fri
13/06/2025,9:30am,JPY,yellow,Revised Industrial Production m/m,,,,Fri
13/06/2025,,JPY,yellow,Tertiary Industry Activity m/m,,,,Fri
13/06/2025,11:00am,EUR,yellow,German Final CPI m/m,,,,Fri
13/06/2025,11:45am,EUR,yellow,French Final CPI m/m,,,,Fri
13/06/2025,1:00pm,EUR,yellow,Italian Trade Balance,,,,Fri
13/06/2025,1:30pm,GBP,yellow,Consumer Inflation Expectations,,,,Fri
13/06/2025,2:00pm,EUR,yellow,Industrial Production m/m,,,,Fri
13/06/2025,,EUR,yellow,Trade Balance,,,,Fri
13/06/2025,5:30pm,CAD,yellow,Capacity Utilization Rate,,,,Fri
13/06/2025,,CAD,yellow,Manufacturing Sales m/m,,,,Fri
13/06/2025,,CAD,yellow,Wholesale Sales m/m,,,,Fri
13/06/2025,7:00pm,USD,red,Prelim UoM Consumer Sentiment,,,,Fri
13/06/2025,,USD,red,Prelim UoM Inflation Expectations,,,,Fri
14/06/2025,Tentative,USD,orange,Treasury Currency Report,,,,Sat
16/06/2025,3:30am,NZD,yellow,BusinessNZ Services Index,,,,Mon
16/06/2025,4:01am,GBP,yellow,Rightmove HPI m/m,,,,Mon
16/06/2025,6:30am,CNY,yellow,New Home Prices m/m,,,,Mon
16/06/2025,7:00am,CNY,orange,Industrial Production y/y,,,,Mon
16/06/2025,,CNY,orange,Retail Sales y/y,,,,Mon
16/06/2025,,CNY,yellow,Fixed Asset Investment ytd/y,,,,Mon
16/06/2025,,CNY,yellow,NBS Press Conference,,,,Mon
16/06/2025,,CNY,yellow,Unemployment Rate,,,,Mon
16/06/2025,11:00am,EUR,yellow,German WPI m/m,,,,Mon
16/06/2025,11:30am,CHF,yellow,PPI m/m,,,,Mon
16/06/2025,12:00pm,CHF,yellow,SECO Economic Forecasts,,,,Mon
16/06/2025,,EUR,yellow,German Buba President Nagel Speaks,,,,Mon
16/06/2025,Tentative,EUR,yellow,German 30-y Bond Auction,,,,Mon
16/06/2025,3:00pm,EUR,yellow,German Buba Monthly Report,,,,Mon
16/06/2025,5:15pm,CAD,yellow,Housing Starts,,,,Mon
16/06/2025,5:30pm,USD,orange,Empire State Manufacturing Index,,,,Mon
17/06/2025,3:45am,NZD,yellow,FPI m/m,,,,Tue
17/06/2025,Tentative,JPY,red,BOJ Policy Rate,,,,Tue
17/06/2025,Tentative,JPY,red,Monetary Policy Statement,,,,Tue
17/06/2025,Tentative,JPY,red,BOJ Press Conference,,,,Tue
17/06/2025,2:00pm,EUR,orange,German ZEW Economic Sentiment,,,,Tue
17/06/2025,,EUR,yellow,ZEW Economic Sentiment,,,,Tue
17/06/2025,Tentative,EUR,yellow,German 10-y Bond Auction,,,,Tue
17/06/2025,5:30pm,CAD,yellow,Foreign Securities Purchases,,,,Tue
17/06/2025,,USD,red,Core Retail Sales m/m,,,,Tue
17/06/2025,,USD,red,Retail Sales m/m,,,,Tue
17/06/2025,,USD,yellow,Import Prices m/m,,,,Tue
17/06/2025,6:15pm,USD,yellow,Capacity Utilization Rate,,,,Tue
17/06/2025,,USD,yellow,Industrial Production m/m,,,,Tue
17/06/2025,7:00pm,USD,yellow,Business Inventories m/m,,,,Tue
17/06/2025,,USD,yellow,NAHB Housing Market Index,,,,Tue
17/06/2025,Tentative,NZD,yellow,GDT Price Index,,,,Tue
18/06/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
18/06/2025,2:00am,NZD,yellow,Westpac Consumer Sentiment,,,,Wed
18/06/2025,3:45am,NZD,yellow,Current Account,,,,Wed
18/06/2025,4:50am,JPY,yellow,Core Machinery Orders m/m,,,,Wed
18/06/2025,,JPY,yellow,Trade Balance,,,,Wed
18/06/2025,5:30am,AUD,yellow,MI Leading Index m/m,,,,Wed
18/06/2025,11:00am,GBP,red,CPI y/y,,,,Wed
18/06/2025,,GBP,yellow,Core CPI y/y,,,,Wed
18/06/2025,,GBP,yellow,RPI y/y,,,,Wed
18/06/2025,1:00pm,EUR,yellow,Current Account,,,,Wed
18/06/2025,1:30pm,GBP,yellow,HPI y/y,,,,Wed
18/06/2025,2:00pm,EUR,yellow,Final Core CPI y/y,,,,Wed
18/06/2025,,EUR,yellow,Final CPI y/y,,,,Wed
18/06/2025,Tentative,GBP,yellow,30-y Bond Auction,,,,Wed
18/06/2025,5:30pm,USD,red,Unemployment Claims,,,,Wed
18/06/2025,,USD,yellow,Building Permits,,,,Wed
18/06/2025,,USD,yellow,Housing Starts,,,,Wed
18/06/2025,7:30pm,AUD,yellow,CB Leading Index m/m,,,,Wed
18/06/2025,,USD,yellow,Crude Oil Inventories,,,,Wed
18/06/2025,9:00pm,USD,yellow,Natural Gas Storage,,,,Wed
18/06/2025,10:30pm,CAD,yellow,BOC Summary of Deliberations,,,,Wed
18/06/2025,11:00pm,USD,red,Federal Funds Rate,,,,Wed
18/06/2025,,USD,red,FOMC Economic Projections,,,,Wed
18/06/2025,,USD,red,FOMC Statement,,,,Wed
18/06/2025,11:30pm,USD,red,FOMC Press Conference,,,,Wed
19/06/2025,1:00am,USD,yellow,TIC Long-Term Purchases,,,,Thu
19/06/2025,3:45am,NZD,red,GDP q/q,,,,Thu
19/06/2025,6:30am,AUD,red,Employment Change,,,,Thu
19/06/2025,,AUD,red,Unemployment Rate,,,,Thu
19/06/2025,9:30am,CHF,yellow,SNB Financial Stability Report,,,,Thu
19/06/2025,11:00am,CHF,yellow,Trade Balance,,,,Thu
19/06/2025,19th-20th,CNY,yellow,Foreign Direct Investment ytd/y,,,,Thu
19/06/2025,12:30pm,CHF,red,SNB Monetary Policy Assessment,,,,Thu
19/06/2025,,CHF,red,SNB Policy Rate,,,,Thu
19/06/2025,1:00pm,CHF,red,SNB Press Conference,,,,Thu
19/06/2025,All Day,EUR,yellow,Eurogroup Meetings,,,,Thu
19/06/2025,4:00pm,GBP,red,Monetary Policy Summary,,,,Thu
19/06/2025,,GBP,red,MPC Official Bank Rate Votes,,,,Thu
19/06/2025,,GBP,red,Official Bank Rate,,,,Thu
19/06/2025,All Day,USD,gray,Bank Holiday,,,,Thu
19/06/2025,5:30pm,CAD,yellow,NHPI m/m,,,,Thu
20/06/2025,All Day,NZD,gray,Bank Holiday,,,,Fri
20/06/2025,4:01am,GBP,yellow,GfK Consumer Confidence,,,,Fri
20/06/2025,4:30am,JPY,yellow,National Core CPI y/y,,,,Fri
20/06/2025,4:50am,JPY,yellow,Monetary Policy Meeting Minutes,,,,Fri
20/06/2025,6:00am,CNY,orange,1-y Loan Prime Rate,,,,Fri
20/06/2025,,CNY,orange,5-y Loan Prime Rate,,,,Fri
20/06/2025,11:00am,EUR,yellow,German PPI m/m,,,,Fri
20/06/2025,,GBP,red,Retail Sales m/m,,,,Fri
20/06/2025,,GBP,yellow,Public Sector Net Borrowing,,,,Fri
20/06/2025,1:00pm,EUR,yellow,ECB Economic Bulletin,,,,Fri
20/06/2025,,EUR,yellow,M3 Money Supply y/y,,,,Fri
20/06/2025,,EUR,yellow,Private Loans y/y,,,,Fri
20/06/2025,All Day,EUR,yellow,ECOFIN Meetings,,,,Fri
20/06/2025,5:30pm,CAD,red,Core Retail Sales m/m,,,,Fri
20/06/2025,,CAD,red,Retail Sales m/m,,,,Fri
20/06/2025,,CAD,yellow,IPPI m/m,,,,Fri
20/06/2025,,CAD,yellow,RMPI m/m,,,,Fri
20/06/2025,,USD,orange,Philly Fed Manufacturing Index,,,,Fri
20/06/2025,7:00pm,EUR,yellow,Consumer Confidence,,,,Fri
20/06/2025,,USD,yellow,CB Leading Index m/m,,,,Fri
20/06/2025,8:00pm,USD,yellow,Fed Monetary Policy Report,,,,Fri
23/06/2025,4:00am,AUD,yellow,Flash Manufacturing PMI,,,,Mon
23/06/2025,,AUD,yellow,Flash Services PMI,,,,Mon
23/06/2025,5:30am,JPY,yellow,Flash Manufacturing PMI,,,,Mon
23/06/2025,12:15pm,EUR,red,French Flash Manufacturing PMI,,,,Mon
23/06/2025,,EUR,red,French Flash Services PMI,,,,Mon
23/06/2025,12:30pm,EUR,red,German Flash Manufacturing PMI,,,,Mon
23/06/2025,,EUR,red,German Flash Services PMI,,,,Mon
23/06/2025,1:00pm,EUR,orange,Flash Manufacturing PMI,,,,Mon
23/06/2025,,EUR,orange,Flash Services PMI,,,,Mon
23/06/2025,1:30pm,GBP,red,Flash Manufacturing PMI,,,,Mon
23/06/2025,,GBP,red,Flash Services PMI,,,,Mon
23/06/2025,6:45pm,USD,red,Flash Manufacturing PMI,,,,Mon
23/06/2025,,USD,red,Flash Services PMI,,,,Mon
23/06/2025,7:00pm,USD,orange,Existing Home Sales,,,,Mon
24/06/2025,8:00am,NZD,yellow,Credit Card Spending y/y,,,,Tue
24/06/2025,10:00am,JPY,yellow,BOJ Core CPI y/y,,,,Tue
24/06/2025,1:00pm,EUR,orange,German ifo Business Climate,,,,Tue
24/06/2025,3:00pm,GBP,yellow,CBI Industrial Order Expectations,,,,Tue
24/06/2025,5:30pm,CAD,red,CPI m/m,,,,Tue
24/06/2025,,CAD,red,Median CPI y/y,,,,Tue
24/06/2025,,CAD,red,Trimmed CPI y/y,,,,Tue
24/06/2025,,CAD,orange,Common CPI y/y,,,,Tue
24/06/2025,,CAD,yellow,Core CPI m/m,,,,Tue
24/06/2025,,USD,yellow,Current Account,,,,Tue
24/06/2025,6:00pm,EUR,yellow,Belgian NBB Business Climate,,,,Tue
24/06/2025,,USD,yellow,HPI m/m,,,,Tue
24/06/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,,,,Tue
24/06/2025,7:00pm,USD,orange,CB Consumer Confidence,,,,Tue
24/06/2025,,USD,orange,Richmond Manufacturing Index,,,,Tue
25/06/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
25/06/2025,3:45am,NZD,yellow,Trade Balance,,,,Wed
25/06/2025,4:50am,JPY,yellow,BOJ Summary of Opinions,,,,Wed
25/06/2025,,JPY,yellow,SPPI y/y,,,,Wed
25/06/2025,1:00pm,CHF,yellow,UBS Economic Expectations,,,,Wed
25/06/2025,3:00pm,GBP,yellow,CBI Realized Sales,,,,Wed
25/06/2025,6:00pm,CHF,yellow,SNB Quarterly Bulletin,,,,Wed
25/06/2025,7:00pm,USD,orange,New Home Sales,,,,Wed
25/06/2025,7:30pm,USD,yellow,Crude Oil Inventories,,,,Wed
26/06/2025,Tentative,USD,yellow,Bank Stress Test Results,,,,Thu
26/06/2025,Tentative,NZD,yellow,RBNZ Statement of Intent,,,,Thu
26/06/2025,11:00am,EUR,yellow,German GfK Consumer Climate,,,,Thu
26/06/2025,11:30am,CHF,yellow,Retail Sales y/y,,,,Thu
26/06/2025,5:30pm,USD,red,Final GDP q/q,,,,Thu
26/06/2025,,USD,red,Unemployment Claims,,,,Thu
26/06/2025,,USD,orange,Core Durable Goods Orders m/m,,,,Thu
26/06/2025,,USD,orange,Durable Goods Orders m/m,,,,Thu
26/06/2025,,USD,yellow,Goods Trade Balance,,,,Thu
26/06/2025,,USD,yellow,Prelim Wholesale Inventories m/m,,,,Thu
26/06/2025,6:00pm,CNY,yellow,CB Leading Index m/m,,,,Thu
26/06/2025,7:00pm,USD,orange,Pending Home Sales m/m,,,,Thu
26/06/2025,7:30pm,USD,yellow,Natural Gas Storage,,,,Thu
27/06/2025,4:30am,JPY,orange,Tokyo Core CPI y/y,,,,Fri
27/06/2025,,JPY,yellow,Unemployment Rate,,,,Fri
27/06/2025,4:50am,JPY,yellow,Retail Sales y/y,,,,Fri
27/06/2025,6:30am,AUD,red,CPI y/y,,,,Fri
27/06/2025,11:00am,GBP,yellow,Current Account,,,,Fri
27/06/2025,,GBP,yellow,Final GDP q/q,,,,Fri
27/06/2025,,GBP,yellow,Revised Business Investment q/q,,,,Fri
27/06/2025,11:45am,EUR,yellow,French Consumer Spending m/m,,,,Fri
27/06/2025,,EUR,yellow,French Prelim CPI m/m,,,,Fri
27/06/2025,12:00pm,EUR,orange,Spanish Flash CPI y/y,,,,Fri
27/06/2025,5:30pm,CAD,red,GDP m/m,,,,Fri
27/06/2025,,USD,red,Core PCE Price Index m/m,,,,Fri
27/06/2025,,USD,orange,Final GDP Price Index q/q,,,,Fri
27/06/2025,,USD,yellow,Personal Income m/m,,,,Fri
27/06/2025,,USD,yellow,Personal Spending m/m,,,,Fri
27/06/2025,7:00pm,USD,orange,Revised UoM Consumer Sentiment,,,,Fri
27/06/2025,,USD,yellow,Revised UoM Inflation Expectations,,,,Fri
30/06/2025,4:50am,JPY,yellow,Prelim Industrial Production m/m,,,,Mon
30/06/2025,6:00am,NZD,yellow,ANZ Business Confidence,,,,Mon
30/06/2025,6:30am,AUD,yellow,Private Sector Credit m/m,,,,Mon
30/06/2025,,CNY,red,Manufacturing PMI,,,,Mon
30/06/2025,,CNY,orange,Non-Manufacturing PMI,,,,Mon
30/06/2025,10:00am,JPY,yellow,Housing Starts y/y,,,,Mon
30/06/2025,11:00am,EUR,yellow,German Import Prices m/m,,,,Mon
30/06/2025,,EUR,yellow,German Retail Sales m/m,,,,Mon
30/06/2025,,GBP,yellow,Nationwide HPI m/m,,,,Mon
30/06/2025,11:29am,EUR,red,German Prelim CPI m/m,,,,Mon
30/06/2025,12:00pm,CHF,yellow,KOF Economic Barometer,,,,Mon
30/06/2025,12:55pm,EUR,yellow,German Unemployment Change,,,,Mon
30/06/2025,1:30pm,GBP,yellow,M4 Money Supply m/m,,,,Mon
30/06/2025,,GBP,yellow,Mortgage Approvals,,,,Mon
30/06/2025,,GBP,yellow,Net Lending to Individuals m/m,,,,Mon
30/06/2025,2:00pm,EUR,yellow,Italian Prelim CPI m/m,,,,Mon
30/06/2025,All Day,EUR,yellow,Italian 10-y Bond Auction,,,,Mon
30/06/2025,6:45pm,USD,yellow,Chicago PMI,,,,Mon
